,date,F107,F107A
7296,1966-12-23,114.4,131.85822784810125
7297,1966-12-24,114.3,132.14177215189872
7298,1966-12-25,115.4,132.38227848101263
7299,1966-12-26,114.7,132.70379746835442
7300,1966-12-27,113.3,133.14556962025316
7301,1966-12-28,111.2,133.64430379746835
7302,1966-12-29,113.0,134.32025316455696
7303,1966-12-30,119.0,134.81392405063292
7304,1966-12-31,124.6,135.20000000000002
7305,1967-01-01,128.7,135.5379746835443
7306,1967-01-02,147.9,135.79746835443038
7307,1967-01-03,159.3,136.08607594936709
7308,1967-01-04,166.2,136.3784810126582
7309,1967-01-05,174.0,136.61012658227844
7310,1967-01-06,166.0,136.89746835443034
7311,1967-01-07,158.9,137.24303797468352
7312,1967-01-08,147.8,137.59620253164556
7313,1967-01-09,149.6,138.0037974683544
7314,1967-01-10,150.6,138.33417721518984
7315,1967-01-11,144.6,138.7126582278481
7316,1967-01-12,143.9,139.053164556962
7317,1967-01-13,142.8,139.49746835443034
7318,1967-01-14,139.8,139.92025316455695
7319,1967-01-15,130.9,140.48227848101266
7320,1967-01-16,124.2,140.92784810126582
7321,1967-01-17,120.8,141.25822784810126
7322,1967-01-18,121.3,141.48481012658226
7323,1967-01-19,120.3,141.68354430379748
7324,1967-01-20,131.2,142.12784810126584
7325,1967-01-21,142.8,142.64303797468355
7326,1967-01-22,144.4,143.21898734177216
7327,1967-01-23,153.6,143.97594936708862
7328,1967-01-24,151.5,144.51392405063294
7329,1967-01-25,147.3,145.16075949367092
7330,1967-01-26,159.2,145.81139240506332
7331,1967-01-27,163.2,146.34683544303797
7332,1967-01-28,161.0,146.96708860759495
7333,1967-01-29,163.1,147.47848101265822
7334,1967-01-30,163.9,147.91518987341775
7335,1967-01-31,161.1,148.1873417721519
7336,1967-02-01,156.1,148.39493670886077
7337,1967-02-02,147.8,148.5620253164557
7338,1967-02-03,142.9,148.80506329113928
7339,1967-02-04,141.3,149.0594936708861
7340,1967-02-05,151.0,149.346835443038
7341,1967-02-06,153.1,149.60506329113926
7342,1967-02-07,167.0,149.83417721518987
7343,1967-02-08,152.4,150.04810126582277
7344,1967-02-09,150.0,150.29493670886075
7345,1967-02-10,144.3,150.32911392405063
7346,1967-02-11,137.3,150.29493670886077
7347,1967-02-12,136.5,150.25316455696202
7348,1967-02-13,133.3,150.20379746835442
7349,1967-02-14,132.5,150.1860759493671
7350,1967-02-15,129.7,150.24430379746838
7351,1967-02-16,128.0,150.66835443037976
7352,1967-02-17,125.2,151.04050632911392
7353,1967-02-18,127.1,151.36455696202532
7354,1967-02-19,123.9,151.66075949367092
7355,1967-02-20,131.5,151.84936708860764
7356,1967-02-21,134.8,151.8291139240507
7357,1967-02-22,149.3,151.746835443038
7358,1967-02-23,152.5,151.6708860759494
7359,1967-02-24,165.7,151.64303797468355
7360,1967-02-25,162.7,151.61772151898737
7361,1967-02-26,176.8,151.67721518987344
7362,1967-02-27,180.1,151.86708860759492
7363,1967-02-28,183.7,151.88860759493673
7364,1967-03-01,197.8,151.72405063291137
7365,1967-03-02,201.2,151.54810126582277
7366,1967-03-03,199.8,151.2392405063291
7367,1967-03-04,209.3,150.91772151898732
7368,1967-03-05,182.1,150.73291139240507
7369,1967-03-06,180.1,150.27721518987343
7370,1967-03-07,166.3,149.79620253164558
7371,1967-03-08,158.3,149.3392405063291
7372,1967-03-09,160.2,148.8873417721519
7373,1967-03-10,150.4,148.4012658227848
7374,1967-03-11,143.5,147.9556962025316
7375,1967-03-12,135.9,147.65949367088606
7376,1967-03-13,130.7,147.4354430379747
7377,1967-03-14,128.6,147.22911392405067
7378,1967-03-15,133.9,147.073417721519
7379,1967-03-16,133.4,146.82405063291137
7380,1967-03-17,133.9,146.453164556962
7381,1967-03-18,133.4,145.9518987341772
7382,1967-03-19,137.1,145.70886075949366
7383,1967-03-20,141.5,145.5253164556962
7384,1967-03-21,148.2,145.38607594936707
7385,1967-03-22,150.6,145.35063291139238
7386,1967-03-23,156.6,145.26455696202532
7387,1967-03-24,162.9,145.15189873417722
7388,1967-03-25,170.1,145.04050632911395
7389,1967-03-26,164.6,144.99113924050636
7390,1967-03-27,163.5,144.89746835443043
7391,1967-03-28,181.3,144.80000000000004
7392,1967-03-29,179.0,144.64303797468358
7393,1967-03-30,176.2,144.48607594936712
7394,1967-03-31,168.0,144.17974683544304
7395,1967-04-01,158.8,143.78987341772154
7396,1967-04-02,141.2,143.2607594936709
7397,1967-04-03,133.3,142.6607594936709
7398,1967-04-04,124.9,141.90886075949365
7399,1967-04-05,122.0,141.22405063291137
7400,1967-04-06,118.8,140.38607594936707
7401,1967-04-07,126.0,139.53417721518983
7402,1967-04-08,135.3,138.7518987341772
7403,1967-04-09,132.9,137.92405063291136
7404,1967-04-10,129.8,137.18607594936708
7405,1967-04-11,130.5,136.63670886075946
7406,1967-04-12,129.2,136.24430379746832
7407,1967-04-13,126.1,136.33291139240504
7408,1967-04-14,132.7,136.5316455696202
7409,1967-04-15,123.2,137.02658227848096
7410,1967-04-16,125.2,137.72151898734174
7411,1967-04-17,124.9,138.32911392405057
7412,1967-04-18,127.4,138.92278481012653
7413,1967-04-19,125.5,139.42531645569616
7414,1967-04-20,125.9,139.8898734177215
7415,1967-04-21,132.7,140.39493670886074
7416,1967-04-22,130.1,140.91518987341772
7417,1967-04-23,126.6,141.16455696202533
7418,1967-04-24,129.0,141.32658227848103
7419,1967-04-25,131.3,141.4569620253165
7420,1967-04-26,123.8,141.47341772151904
7421,1967-04-27,127.4,141.3417721518988
7422,1967-04-28,133.2,141.013924050633
7423,1967-04-29,135.5,140.49113924050639
7424,1967-04-30,133.3,139.85822784810134
7425,1967-05-01,134.5,139.06835443037983
7426,1967-05-02,129.7,138.19620253164567
7427,1967-05-03,124.4,137.22784810126592
7428,1967-05-04,123.7,136.36835443037984
7429,1967-05-05,125.8,135.57215189873426
7430,1967-05-06,120.6,134.5924050632912
7431,1967-05-07,117.5,133.69746835443044
7432,1967-05-08,114.7,132.840506329114
7433,1967-05-09,111.5,132.12784810126593
7434,1967-05-10,107.3,131.5759493670887
7435,1967-05-11,104.0,131.2746835443039
7436,1967-05-12,107.5,131.09367088607604
7437,1967-05-13,105.1,131.1012658227849
7438,1967-05-14,106.3,131.18860759493677
7439,1967-05-15,108.6,131.3075949367089
7440,1967-05-16,110.6,131.3443037974684
7441,1967-05-17,112.8,131.1962025316456
7442,1967-05-18,121.9,131.12405063291146
7443,1967-05-19,132.4,131.15443037974688
7444,1967-05-20,142.9,131.1354430379747
7445,1967-05-21,156.4,131.0443037974684
7446,1967-05-22,178.3,130.97848101265825
7447,1967-05-23,189.1,130.83797468354433
7448,1967-05-24,195.8,130.86455696202532
7449,1967-05-25,205.4,130.83670886075953
7450,1967-05-26,213.2,130.7696202531646
7451,1967-05-27,208.2,130.5848101265823
7452,1967-05-28,197.3,130.41645569620258
7453,1967-05-29,183.2,130.19113924050635
7454,1967-05-30,172.6,129.85443037974684
7455,1967-05-31,170.6,129.50253164556963
7456,1967-06-01,169.7,129.21139240506332
7457,1967-06-02,153.6,128.87848101265826
7458,1967-06-03,146.2,128.61139240506333
7459,1967-06-04,144.2,128.5443037974684
7460,1967-06-05,134.7,128.4949367088608
7461,1967-06-06,126.7,128.40253164556964
7462,1967-06-07,115.6,128.27594936708863
7463,1967-06-08,106.9,128.19746835443038
7464,1967-06-09,100.6,128.07088607594937
7465,1967-06-10,94.2,128.08987341772155
7466,1967-06-11,94.0,128.23544303797468
7467,1967-06-12,93.6,128.53924050632915
7468,1967-06-13,96.7,128.93164556962026
7469,1967-06-14,100.6,129.56835443037974
7470,1967-06-15,103.9,130.47848101265822
7471,1967-06-16,108.3,131.47848101265825
7472,1967-06-17,108.5,132.68481012658228
7473,1967-06-18,111.7,133.94303797468353
7474,1967-06-19,115.2,135.2746835443038
7475,1967-06-20,117.4,136.51139240506328
7476,1967-06-21,119.0,137.50253164556963
7477,1967-06-22,125.5,138.32784810126583
7478,1967-06-23,128.9,139.00253164556963
7479,1967-06-24,128.2,139.61139240506327
7480,1967-06-25,128.9,140.02025316455698
7481,1967-06-26,123.6,140.38860759493673
7482,1967-06-27,127.2,140.62405063291138
7483,1967-06-28,132.2,140.66455696202533
7484,1967-06-29,129.0,140.4506329113924
7485,1967-06-30,122.0,139.93291139240506
7486,1967-07-01,120.9,139.2240506329114
7487,1967-07-02,121.6,138.42405063291142
7488,1967-07-03,125.3,137.53670886075952
7489,1967-07-04,123.0,136.5341772151899
7490,1967-07-05,119.6,135.50253164556966
7491,1967-07-06,112.8,134.5772151898734
7492,1967-07-07,112.2,133.90000000000003
7493,1967-07-08,108.1,133.546835443038
7494,1967-07-09,106.1,133.32784810126583
7495,1967-07-10,102.3,133.31012658227849
7496,1967-07-11,103.6,133.50379746835443
7497,1967-07-12,102.7,133.8658227848101
7498,1967-07-13,110.2,134.24936708860758
7499,1967-07-14,118.5,134.753164556962
7500,1967-07-15,123.5,135.2544303797468
7501,1967-07-16,125.9,135.90632911392404
7502,1967-07-17,125.5,136.68607594936705
7503,1967-07-18,127.1,137.53544303797466
7504,1967-07-19,124.5,138.4518987341772
7505,1967-07-20,131.2,139.40506329113921
7506,1967-07-21,135.9,140.25822784810123
7507,1967-07-22,147.7,141.09240506329112
7508,1967-07-23,156.8,141.81518987341772
7509,1967-07-24,170.9,142.44683544303797
7510,1967-07-25,189.4,142.90632911392404
7511,1967-07-26,193.7,143.28734177215185
7512,1967-07-27,206.8,143.60126582278477
7513,1967-07-28,206.7,143.81012658227843
7514,1967-07-29,209.2,143.8632911392405
7515,1967-07-30,205.2,144.026582278481
7516,1967-07-31,183.4,144.07974683544305
7517,1967-08-01,171.5,144.11645569620254
7518,1967-08-02,161.9,144.14050632911392
7519,1967-08-03,158.7,144.15443037974686
7520,1967-08-04,145.1,144.1848101265823
7521,1967-08-05,151.0,144.1746835443038
7522,1967-08-06,151.0,144.1341772151899
7523,1967-08-07,146.1,144.0835443037975
7524,1967-08-08,139.5,144.12784810126584
7525,1967-08-09,137.4,144.21265822784815
7526,1967-08-10,133.1,144.27594936708866
7527,1967-08-11,132.6,144.33037974683546
7528,1967-08-12,135.3,144.36329113924057
7529,1967-08-13,134.0,144.41518987341777
7530,1967-08-14,126.7,144.5430379746836
7531,1967-08-15,124.2,144.7810126582279
7532,1967-08-16,129.7,145.10126582278485
7533,1967-08-17,144.7,145.45063291139246
7534,1967-08-18,153.3,145.88734177215196
7535,1967-08-19,168.3,146.27341772151902
7536,1967-08-20,168.9,146.6354430379747
7537,1967-08-21,174.8,146.90253164556964
7538,1967-08-22,174.5,147.16708860759496
7539,1967-08-23,174.5,147.31139240506332
7540,1967-08-24,166.3,147.38101265822786
7541,1967-08-25,167.1,147.4367088607595
7542,1967-08-26,168.5,147.41898734177215
7543,1967-08-27,167.7,147.48860759493672
7544,1967-08-28,166.6,147.42151898734178
7545,1967-08-29,169.3,147.24303797468352
7546,1967-08-30,161.0,146.9240506329114
7547,1967-08-31,162.6,146.55569620253166
7548,1967-09-01,157.7,146.12784810126584
7549,1967-09-02,153.8,145.45189873417723
7550,1967-09-03,144.6,144.66455696202533
7551,1967-09-04,138.6,143.673417721519
7552,1967-09-05,136.5,142.61898734177214
7553,1967-09-06,131.7,141.4746835443038
7554,1967-09-07,121.6,140.37215189873416
7555,1967-09-08,131.9,139.49620253164557
7556,1967-09-09,129.7,138.84810126582278
7557,1967-09-10,131.8,138.4746835443038
7558,1967-09-11,130.1,138.12784810126584
7559,1967-09-12,130.0,138.046835443038
7560,1967-09-13,126.0,137.91772151898735
7561,1967-09-14,126.4,137.81518987341772
7562,1967-09-15,129.0,137.78607594936705
7563,1967-09-16,125.0,137.91898734177212
7564,1967-09-17,125.5,138.24556962025315
7565,1967-09-18,127.6,138.8303797468354
7566,1967-09-19,126.6,139.24936708860758
7567,1967-09-20,129.6,139.58481012658225
7568,1967-09-21,125.6,139.79873417721512
7569,1967-09-22,123.7,139.9974683544303
7570,1967-09-23,122.9,140.23797468354425
7571,1967-09-24,131.0,140.36455696202526
7572,1967-09-25,133.4,140.21392405063287
7573,1967-09-26,133.7,139.84177215189868
7574,1967-09-27,136.8,139.25316455696196
7575,1967-09-28,134.1,138.57341772151892
7576,1967-09-29,131.3,137.8164556962025
7577,1967-09-30,131.3,137.04177215189867
7578,1967-10-01,139.4,136.34810126582275
7579,1967-10-02,134.9,135.84556962025314
7580,1967-10-03,131.4,135.44683544303794
7581,1967-10-04,129.9,135.0556962025316
7582,1967-10-05,125.7,134.7025316455696
7583,1967-10-06,130.0,134.44303797468353
7584,1967-10-07,125.9,134.26455696202532
7585,1967-10-08,121.8,134.23417721518987
7586,1967-10-09,122.5,134.20886075949366
7587,1967-10-10,127.7,134.3746835443038
7588,1967-10-11,137.1,134.58101265822785
7589,1967-10-12,136.0,134.84430379746837
7590,1967-10-13,131.5,135.1594936708861
7591,1967-10-14,128.5,135.4645569620253
7592,1967-10-15,123.4,135.7810126582279
7593,1967-10-16,118.8,136.25189873417722
7594,1967-10-17,118.1,136.6341772151899
7595,1967-10-18,114.2,137.00886075949367
7596,1967-10-19,120.3,137.3860759493671
7597,1967-10-20,132.4,137.69493670886078
7598,1967-10-21,131.3,137.93037974683546
7599,1967-10-22,138.7,138.1582278481013
7600,1967-10-23,140.8,138.2708860759494
7601,1967-10-24,142.9,138.2088607594937
7602,1967-10-25,143.8,138.273417721519
7603,1967-10-26,150.0,138.26962025316456
7604,1967-10-27,163.2,138.35316455696204
7605,1967-10-28,179.3,138.41645569620258
7606,1967-10-29,165.7,138.467088607595
7607,1967-10-30,161.8,138.57341772151904
7608,1967-10-31,150.9,138.6746835443039
7609,1967-11-01,142.4,138.9037974683545
7610,1967-11-02,143.2,139.06329113924056
7611,1967-11-03,139.7,139.24303797468363
7612,1967-11-04,132.8,139.5544303797469
7613,1967-11-05,123.9,139.96962025316463
7614,1967-11-06,121.8,140.6430379746836
7615,1967-11-07,115.2,141.62278481012666
7616,1967-11-08,115.0,142.7379746835444
7617,1967-11-09,113.3,143.65949367088618
7618,1967-11-10,119.7,144.587341772152
7619,1967-11-11,126.6,145.513924050633
7620,1967-11-12,135.6,146.25316455696213
7621,1967-11-13,137.6,146.80886075949377
7622,1967-11-14,139.8,147.16455696202544
7623,1967-11-15,146.1,147.65822784810138
7624,1967-11-16,155.2,148.28101265822798
7625,1967-11-17,158.6,149.04810126582288
7626,1967-11-18,160.6,149.84177215189882
7627,1967-11-19,170.8,150.41645569620263
7628,1967-11-20,170.1,150.77468354430388
7629,1967-11-21,165.4,151.10759493670892
7630,1967-11-22,163.5,151.72531645569623
7631,1967-11-23,160.6,152.41265822784814
7632,1967-11-24,156.7,153.25569620253168
7633,1967-11-25,158.8,154.167088607595
7634,1967-11-26,162.1,155.22405063291146
7635,1967-11-27,159.3,156.446835443038
7636,1967-11-28,161.6,157.70126582278488
7637,1967-11-29,154.5,159.0531645569621
7638,1967-11-30,148.6,160.20379746835448
7639,1967-12-01,144.0,161.14810126582285
7640,1967-12-02,135.3,161.98987341772158
7641,1967-12-03,124.1,162.77341772151902
7642,1967-12-04,130.1,163.45569620253167
7643,1967-12-05,125.2,163.8379746835443
7644,1967-12-06,134.2,163.87974683544306
7645,1967-12-07,131.6,163.8848101265823
7646,1967-12-08,133.6,163.8949367088608
7647,1967-12-09,134.0,163.92658227848105
7648,1967-12-10,131.7,163.97594936708865
7649,1967-12-11,141.0,163.95822784810127
7650,1967-12-12,143.6,163.9227848101266
7651,1967-12-13,147.6,164.01518987341774
7652,1967-12-14,158.3,164.24810126582278
7653,1967-12-15,169.6,164.64810126582276
7654,1967-12-16,187.3,165.28101265822784
7655,1967-12-17,208.7,166.0987341772152
7656,1967-12-18,219.4,167.07848101265824
7657,1967-12-19,212.2,168.34303797468357
7658,1967-12-20,208.2,169.620253164557
7659,1967-12-21,204.6,170.893670886076
7660,1967-12-22,188.3,172.2683544303798
7661,1967-12-23,169.6,173.81139240506332
7662,1967-12-24,158.1,175.26075949367092
7663,1967-12-25,164.9,176.48101265822788
7664,1967-12-26,171.0,177.3430379746836
7665,1967-12-27,183.1,177.80253164556964
7666,1967-12-28,190.4,177.8835443037975
7667,1967-12-29,182.5,177.86708860759495
7668,1967-12-30,164.3,177.7443037974684
7669,1967-12-31,157.8,177.64810126582285
7670,1968-01-01,177.3,177.63924050632917
7671,1968-01-02,177.7,177.6797468354431
7672,1968-01-03,185.4,177.73797468354434
7673,1968-01-04,190.1,177.6215189873418
7674,1968-01-05,197.7,177.49620253164557
7675,1968-01-06,216.9,177.29113924050634
7676,1968-01-07,231.5,177.18354430379748
7677,1968-01-08,238.1,177.1
7678,1968-01-09,229.6,177.02911392405062
7679,1968-01-10,215.4,177.0974683544304
7680,1968-01-11,209.4,177.320253164557
7681,1968-01-12,205.7,177.59493670886076
7682,1968-01-13,203.9,177.97468354430382
7683,1968-01-14,193.4,178.30000000000004
7684,1968-01-15,182.6,178.76202531645572
7685,1968-01-16,166.1,179.36202531645574
7686,1968-01-17,162.6,180.0417721518988
7687,1968-01-18,153.4,180.6417721518988
7688,1968-01-19,146.3,181.05949367088613
7689,1968-01-20,141.8,181.40000000000006
7690,1968-01-21,136.9,181.63037974683547
7691,1968-01-22,140.1,181.74430379746838
7692,1968-01-23,142.3,181.53924050632915
7693,1968-01-24,153.4,181.02784810126585
7694,1968-01-25,165.2,180.15822784810126
7695,1968-01-26,179.6,179.12911392405064
7696,1968-01-27,190.7,178.13417721518988
7697,1968-01-28,219.6,177.09240506329112
7698,1968-01-29,227.5,176.07974683544302
7699,1968-01-30,236.2,175.2873417721519
7700,1968-01-31,246.2,174.7860759493671
7701,1968-02-01,261.7,174.45569620253164
7702,1968-02-02,260.6,174.00632911392404
7703,1968-02-03,251.6,173.4784810126582
7704,1968-02-04,226.7,172.77215189873417
7705,1968-02-05,196.9,172.00126582278477
7706,1968-02-06,177.2,171.42025316455693
7707,1968-02-07,168.8,171.0291139240506
7708,1968-02-08,155.7,170.69240506329112
7709,1968-02-09,155.9,170.1012658227848
7710,1968-02-10,159.9,169.63670886075948
7711,1968-02-11,159.9,169.1025316455696
7712,1968-02-12,163.4,168.5493670886076
7713,1968-02-13,152.9,168.01265822784808
7714,1968-02-14,149.4,167.25189873417716
7715,1968-02-15,145.4,166.31392405063286
7716,1968-02-16,146.0,165.3227848101265
7717,1968-02-17,142.0,164.4113924050632
7718,1968-02-18,138.4,163.66835443037968
7719,1968-02-19,140.7,163.0506329113923
7720,1968-02-20,141.7,162.42278481012647
7721,1968-02-21,151.8,161.66455696202524
7722,1968-02-22,155.2,161.04177215189867
7723,1968-02-23,159.9,160.4658227848101
7724,1968-02-24,168.1,160.0291139240506
7725,1968-02-25,181.0,159.60379746835443
7726,1968-02-26,187.7,159.24303797468352
7727,1968-02-27,179.1,158.96708860759492
7728,1968-02-28,174.0,158.82151898734173
7729,1968-02-29,170.5,158.86962025316456
7730,1968-03-01,165.8,158.89620253164557
7731,1968-03-02,167.3,158.8379746835443
7732,1968-03-03,153.4,158.69367088607595
7733,1968-03-04,146.9,158.38860759493673
7734,1968-03-05,140.0,157.8556962025317
7735,1968-03-06,138.1,157.20126582278485
7736,1968-03-07,133.6,156.193670886076
7737,1968-03-08,125.9,154.97468354430384
7738,1968-03-09,124.6,153.58734177215197
7739,1968-03-10,125.7,152.0430379746836
7740,1968-03-11,130.0,150.2645569620254
7741,1968-03-12,132.0,148.5126582278482
7742,1968-03-13,129.4,146.77594936708869
7743,1968-03-14,129.3,145.3050632911393
7744,1968-03-15,127.3,144.28227848101275
7745,1968-03-16,129.5,143.5392405063292
7746,1968-03-17,136.6,142.83037974683552
7747,1968-03-18,133.4,142.34683544303803
7748,1968-03-19,131.2,141.97594936708867
7749,1968-03-20,130.6,141.54810126582288
7750,1968-03-21,141.0,141.1797468354431
7751,1968-03-22,143.2,140.9151898734178
7752,1968-03-23,146.4,140.82658227848108
7753,1968-03-24,155.3,140.8810126582279
7754,1968-03-25,156.8,140.96329113924057
7755,1968-03-26,157.4,141.0544303797469
7756,1968-03-27,159.8,141.1037974683545
7757,1968-03-28,157.6,141.15822784810132
7758,1968-03-29,156.7,141.13670886075954
7759,1968-03-30,160.6,141.0797468354431
7760,1968-03-31,156.1,140.8924050632912
7761,1968-04-01,144.0,140.58481012658234
7762,1968-04-02,144.2,140.13924050632914
7763,1968-04-03,137.1,139.60253164556966
7764,1968-04-04,131.6,139.0227848101266
7765,1968-04-05,129.0,138.40379746835447
7766,1968-04-06,124.9,138.00126582278483
7767,1968-04-07,124.5,137.85949367088608
7768,1968-04-08,130.3,137.9063291139241
7769,1968-04-09,140.7,138.09873417721522
7770,1968-04-10,142.2,138.37468354430385
7771,1968-04-11,137.7,138.83670886075953
7772,1968-04-12,142.0,139.32784810126586
7773,1968-04-13,141.1,139.846835443038
7774,1968-04-14,137.5,140.35189873417724
7775,1968-04-15,139.0,140.89367088607597
7776,1968-04-16,140.0,141.48227848101266
7777,1968-04-17,131.2,142.01139240506328
7778,1968-04-18,126.6,142.36835443037972
7779,1968-04-19,124.2,142.58101265822782
7780,1968-04-20,121.2,142.77341772151897
7781,1968-04-21,122.2,142.9683544303797
7782,1968-04-22,114.4,143.20126582278476
7783,1968-04-23,110.5,143.37848101265814
7784,1968-04-24,116.1,143.5088607594936
7785,1968-04-25,118.5,143.55063291139234
7786,1968-04-26,112.8,143.56202531645562
