,Date,F107,F107A
2912,19541222,75.3,78.19691358024693
2913,19541223,76.5,78.22530864197532
2914,19541224,77.0,78.28786008230453
2915,19541225,75.95,78.3993827160494
2916,19541226,74.9,78.53395061728395
2917,19541227,73.0,78.63641975308643
2918,19541228,73.3,78.77222222222221
2919,19541229,73.6,78.93395061728394
2920,19541230,76.5,79.12901234567902
2921,19541231,79.4,79.35925925925925
2922,19550101,77.25,79.52716049382715
2923,19550102,75.1,79.66666666666666
2924,19550103,74.7,79.80185185185185
2925,19550104,80.2,79.95987654320986
2926,19550105,86.8,80.08950617283949
2927,19550106,97.5,80.2327160493827
2928,19550107,101.8,80.32860082304526
2929,19550108,100.44999999999999,80.38827160493825
2930,19550109,99.1,80.48209876543208
2931,19550110,94.6,80.54012345679011
2932,19550111,96.5,80.61172839506172
2933,19550112,97.0,80.65617283950617
2934,19550113,93.3,80.69320987654321
2935,19550114,92.2,80.80432098765432
2936,19550115,89.15,80.91913580246913
2937,19550116,86.1,81.04629629629628
2938,19550117,84.4,81.14876543209876
2939,19550118,81.7,81.24629629629628
2940,19550119,81.7,81.31296296296296
2941,19550120,76.5,81.39876543209874
2942,19550121,74.0,81.45617283950615
2943,19550122,74.5,81.50555555555555
2944,19550123,74.7,81.52777777777777
2945,19550124,79.5,81.57222222222221
2946,19550125,79.6,81.53395061728394
2947,19550126,79.0,81.44876543209875
2948,19550127,74.0,81.40061728395061
2949,19550128,77.8,81.35185185185183
2950,19550129,79.7,81.34691358024689
2951,19550130,81.1,81.29259259259257
2952,19550131,82.5,81.26543209876542
2953,19550201,81.5,81.24876543209875
2954,19550202,83.3,81.22283950617282
2955,19550203,86.3,81.18950617283949
2956,19550204,87.2,81.17160493827159
2957,19550205,82.6,81.13086419753085
2958,19550206,84.4,81.14567901234567
2959,19550207,86.2,81.15987654320988
2960,19550208,88.0,81.17345679012345
2961,19550209,89.3,81.13271604938272
2962,19550210,82.7,81.04753086419753
2963,19550211,79.9,80.98024691358026
2964,19550212,82.55000000000001,80.9395061728395
2965,19550213,85.2,80.93456790123457
2966,19550214,81.2,80.8648148148148
2967,19550215,80.4,80.71666666666667
2968,19550216,76.7,80.43950617283951
2969,19550217,73.9,80.11234567901235
2970,19550218,76.8,79.79814814814814
2971,19550219,77.6,79.51419753086421
2972,19550220,82.6,79.29938271604938
2973,19550221,79.5,79.07098765432099
2974,19550222,76.5,78.82777777777778
2975,19550223,83.2,78.62901234567902
2976,19550224,84.2,78.4932098765432
2977,19550225,81.7,78.41604938271604
2978,19550226,81.0,78.32962962962962
2979,19550227,80.0,78.26358024691359
2980,19550228,79.0,78.23024691358026
2981,19550301,78.05,78.16604938271605
2982,19550302,77.1,78.18827160493828
2983,19550303,77.8,78.21172839506174
2984,19550304,74.8,78.22407407407408
2985,19550305,78.5,78.21790123456792
2986,19550306,77.3,78.21913580246915
2987,19550307,74.5,78.19197530864199
2988,19550308,74.2,78.14506172839506
2989,19550309,74.4,78.16481481481483
2990,19550310,78.2,78.12160493827162
2991,19550311,72.8,78.07222222222224
2992,19550312,73.5,78.00185185185185
2993,19550313,73.95,77.91666666666667
2994,19550314,74.4,77.84629629629632
2995,19550315,74.3,77.75123456790126
2996,19550316,74.5,77.58950617283952
2997,19550317,71.6,77.4425925925926
2998,19550318,74.2,77.42160493827161
2999,19550319,74.45,77.35493827160495
3000,19550320,74.7,77.27962962962964
3001,19550321,73.2,77.1746913580247
3002,19550322,72.5,77.07345679012347
3003,19550323,71.8,77.03765432098767
3004,19550324,71.8,77.07592592592594
3005,19550325,74.3,77.07654320987656
3006,19550326,74.55,77.04691358024692
3007,19550327,74.8,77.07160493827163
3008,19550328,75.05,77.08436213991773
3009,19550329,75.3,77.12098765432101
3010,19550330,75.0,77.17037037037039
3011,19550331,76.1,77.1814814814815
3012,19550401,77.2,77.14938271604942
3013,19550402,78.0,77.05555555555557
3014,19550403,77.3,76.98148148148151
3015,19550404,77.2,76.92592592592597
3016,19550405,81.2,76.80000000000004
3017,19550406,82.9,76.67407407407408
3018,19550407,79.1,76.65185185185187
3019,19550408,79.05,76.61111111111113
3020,19550409,79.0,76.5851851851852
3021,19550410,76.5,76.6716049382716
3022,19550411,78.3,76.8648148148148
3023,19550412,75.9,77.05246913580245
3024,19550413,75.5,77.22037037037036
3025,19550414,74.2,77.41296296296295
3026,19550415,79.6,77.56851851851852
3027,19550416,77.4,77.74135802469135
3028,19550417,75.2,77.96851851851851
3029,19550418,75.6,78.129012345679
3030,19550419,74.3,78.28950617283948
3031,19550420,75.7,78.30185185185182
3032,19550421,75.4,78.39938271604936
3033,19550422,75.6,78.47592592592588
3034,19550423,75.8,78.54691358024688
3035,19550424,75.6,78.60987654320982
3036,19550425,73.2,78.67037037037032
3037,19550426,75.3,78.72345679012341
3038,19550427,80.9,78.77777777777773
3039,19550428,79.0,78.78888888888885
3040,19550429,80.1,78.84999999999997
3041,19550430,79.5,78.96975308641971
3042,19550501,81.1,79.12407407407403
3043,19550502,79.8,79.36851851851848
3044,19550503,83.0,79.65123456790118
3045,19550504,82.6,79.96358024691355
3046,19550505,82.8,80.31049382716046
3047,19550506,83.2,80.64938271604936
3048,19550507,81.43333333333334,81.06172839506169
3049,19550508,79.66666666666667,81.45864197530861
3050,19550509,77.9,81.81172839506169
3051,19550510,77.7,82.18456790123452
3052,19550511,75.0,82.566049382716
3053,19550512,75.0,82.86728395061725
3054,19550513,73.5,83.02530864197527
3055,19550514,72.0,83.22160493827157
3056,19550515,73.0,83.29197530864194
3057,19550516,74.0,83.2512345679012
3058,19550517,79.9,83.19506172839503
3059,19550518,77.7,83.19135802469133
3060,19550519,77.9,83.16481481481479
3061,19550520,86.0,83.18086419753084
3062,19550521,93.7,83.24876543209874
3063,19550522,92.3,83.36728395061725
3064,19550523,91.4,83.52407407407405
3065,19550524,90.4,83.72777777777776
3066,19550525,91.1,83.93395061728393
3067,19550526,91.3,84.12160493827157
3068,19550527,92.9,84.41913580246911
3069,19550528,87.2,84.75740740740738
3070,19550529,87.4,85.08456790123455
3071,19550530,79.2,85.41790123456789
3072,19550531,80.7,85.73024691358025
3073,19550601,79.7,85.99320987654319
3074,19550602,79.7,86.2574074074074
3075,19550603,79.5,86.47592592592592
3076,19550604,79.2,86.6574074074074
3077,19550605,78.8,86.84753086419752
3078,19550606,76.0,86.97222222222221
3079,19550607,75.1,87.00308641975307
3080,19550608,79.4,87.03148148148148
3081,19550609,84.4,87.05617283950617
3082,19550610,85.7,87.0858024691358
3083,19550611,92.3,87.04876543209876
3084,19550612,94.69999999999999,87.01666666666667
3085,19550613,97.1,86.92901234567901
3086,19550614,102.4,86.81419753086418
3087,19550615,102.0,86.70308641975308
3088,19550616,108.2,86.5895061728395
3089,19550617,107.2,86.50946502057613
3090,19550618,103.9,86.46296296296296
3091,19550619,105.2,86.47777777777779
3092,19550620,107.0,86.51975308641975
3093,19550621,101.6,86.6067901234568
3094,19550622,90.8,86.70555555555556
3095,19550623,93.2,86.79691358024692
3096,19550624,82.9,86.94876543209878
3097,19550625,77.9,87.09938271604939
3098,19550626,78.35,87.29567901234569
3099,19550627,78.8,87.50185185185187
3100,19550628,76.9,87.81790123456791
3101,19550629,80.3,88.22530864197532
3102,19550630,82.0,88.6993827160494
3103,19550701,87.9,88.98827160493829
3104,19550702,88.6,89.24382716049384
3105,19550703,92.0,89.47098765432101
3106,19550704,90.9,89.65740740740742
3107,19550705,94.8,89.78209876543211
3108,19550706,101.5,89.8351851851852
3109,19550707,102.6,89.80925925925928
3110,19550708,102.1,89.80555555555557
3111,19550709,101.3,89.69814814814816
3112,19550710,101.0,89.69197530864197
3113,19550711,96.7,89.66234567901235
3114,19550712,97.0,89.62407407407409
3115,19550713,93.5,89.61172839506175
3116,19550714,90.3,89.57592592592594
3117,19550715,88.6,89.53271604938273
3118,19550716,85.4,89.49444444444445
3119,19550717,83.4,89.5388888888889
3120,19550718,81.3,89.62901234567902
3121,19550719,82.1,89.70061728395062
3122,19550720,81.9,89.71543209876545
3123,19550721,78.1,89.78333333333335
3124,19550722,77.2,89.88827160493828
3125,19550723,75.9,89.9672839506173
3126,19550724,73.3,90.05370370370373
3127,19550725,73.8,90.11666666666667
3128,19550726,74.0,90.2030864197531
3129,19550727,74.95,90.2314814814815
3130,19550728,75.9,90.25123456790125
3131,19550729,79.1,90.29074074074076
3132,19550730,81.1,90.3561728395062
3133,19550731,82.05,90.3993827160494
3134,19550801,83.0,90.4561728395062
3135,19550802,80.9,90.55123456790126
3136,19550803,84.3,90.5993827160494
3137,19550804,85.2,90.77469135802473
3138,19550805,89.9,90.96851851851855
3139,19550806,96.6,91.10000000000004
3140,19550807,103.3,91.17283950617288
3141,19550808,110.9,91.28024691358029
3142,19550809,124.4,91.32962962962968
3143,19550810,117.1,91.36296296296301
3144,19550811,113.0,91.3135802469136
3145,19550812,109.8,91.22345679012348
3146,19550813,105.5,91.08148148148152
3147,19550814,101.2,90.9592592592593
3148,19550815,95.6,90.82592592592597
3149,19550816,90.8,90.64691358024696
3150,19550817,86.9,90.45432098765436
3151,19550818,78.7,90.32592592592594
3152,19550819,78.7,90.22345679012348
3153,19550820,78.3,90.17283950617285
3154,19550821,76.6,90.19012345679015
3155,19550822,78.7,90.20000000000002
3156,19550823,76.6,90.29506172839508
3157,19550824,75.7,90.58148148148149
3158,19550825,75.7,90.95185185185187
3159,19550826,79.6,91.38847736625516
3160,19550827,82.4,91.87654320987656
3161,19550828,85.2,92.4172839506173
3162,19550829,85.6,92.80000000000001
3163,19550830,91.2,93.2172839506173
3164,19550831,100.8,93.74074074074075
3165,19550901,101.1,94.2
3166,19550902,104.1,94.58395061728395
3167,19550903,107.5,94.90864197530864
3168,19550904,109.0,95.18518518518519
3169,19550905,110.5,95.34320987654321
3170,19550906,108.8,95.48456790123457
3171,19550907,107.1,95.52777777777777
3172,19550908,110.5,95.60061728395061
3173,19550909,110.5,95.68209876543209
3174,19550910,106.2,95.75679012345678
3175,19550911,98.5,95.89999999999999
3176,19550912,97.1,96.09629629629629
3177,19550913,97.1,96.35308641975308
3178,19550914,93.6,96.70617283950618
3179,19550915,89.0,97.25802469135803
3180,19550916,84.7,97.79012345679013
3181,19550917,85.6,98.23456790123458
3182,19550918,84.3,98.60740740740742
3183,19550919,84.7,98.86172839506175
3184,19550920,83.9,99.15802469135804
3185,19550921,81.3,99.62222222222225
3186,19550922,80.5,100.16790123456792
3187,19550923,81.0,100.54691358024694
3188,19550924,84.0,100.80740740740744
3189,19550925,87.0,101.07901234567905
3190,19550926,87.0,101.31851851851856
3191,19550927,91.7,101.59012345679015
3192,19550928,93.0,102.06543209876547
3193,19550929,96.9,102.60000000000002
3194,19550930,98.1,103.19135802469138
3195,19551001,97.8,103.87407407407409
3196,19551002,101.2,104.57530864197534
3197,19551003,113.5,105.37160493827163
3198,19551004,118.6,106.07530864197534
3199,19551005,120.76666666666667,106.72469135802473
3200,19551006,122.93333333333332,107.38395061728396
3201,19551007,125.1,108.04074074074076
3202,19551008,113.1,108.62222222222222
3203,19551009,115.7,109.16666666666669
3204,19551010,120.5,109.68024691358025
3205,19551011,114.4,110.08148148148149
3206,19551012,107.0,110.38024691358024
3207,19551013,99.6,110.62345679012344
3208,19551014,96.2,110.83580246913579
3209,19551015,86.8,111.03703703703704
3210,19551016,86.4,111.26913580246912
3211,19551017,79.4,111.61604938271604
3212,19551018,85.0,111.99629629629631
3213,19551019,87.7,112.32222222222222
3214,19551020,88.1,112.60493827160494
3215,19551021,94.6,113.09506172839505
3216,19551022,96.8,113.58518518518518
3217,19551023,105.1,114.11358024691357
3218,19551024,113.8,114.60123456790124
3219,19551025,134.6,115.26913580246915
3220,19551026,139.7,116.00987654320988
3221,19551027,139.3,116.81728395061731
3222,19551028,141.1,117.55555555555557
3223,19551029,145.0,118.27407407407408
3224,19551030,141.1,118.96296296296299
3225,19551031,150.6,119.61481481481484
3226,19551101,154.0,120.44938271604939
3227,19551102,136.2,121.22469135802467
3228,19551103,122.3,121.89629629629628
3229,19551104,117.6,122.56666666666663
3230,19551105,110.2,123.21481481481479
3231,19551106,108.9,123.89259259259256
3232,19551107,117.2,124.46543209876539
3233,19551108,122.0,124.9864197530864
3234,19551109,126.2,125.44691358024687
3235,19551110,131.9,125.87530864197528
3236,19551111,135.5,126.15679012345677
3237,19551112,141.1,126.44320987654318
3238,19551113,132.7,126.51234567901233
3239,19551114,128.3,126.49135802469132
3240,19551115,133.0,126.44485596707815
3241,19551116,135.6,126.35308641975304
3242,19551117,132.3,126.34691358024688
3243,19551118,129.7,126.48888888888887
3244,19551119,132.8,126.6185185185185
3245,19551120,133.3,126.82716049382714
3246,19551121,125.3,127.03209876543211
3247,19551122,123.8,127.32345679012347
3248,19551123,124.7,127.70123456790122
3249,19551124,125.3,128.0827160493827
3250,19551125,129.3,128.55555555555554
3251,19551126,136.9,128.94567901234566
3252,19551127,137.9,129.47160493827158
3253,19551128,136.9,129.979012345679
3254,19551129,133.4,130.42716049382716
3255,19551130,145.9,130.79506172839507
3256,19551201,138.2,131.0320987654321
3257,19551202,139.9,131.29259259259257
3258,19551203,136.6,131.55061728395063
3259,19551204,147.7,131.8395061728395
3260,19551205,149.0,131.88395061728394
3261,19551206,150.1,132.11234567901238
3262,19551207,145.4,132.40864197530868
3263,19551208,142.5,132.79506172839507
3264,19551209,140.5,133.22098765432102
3265,19551210,136.7,133.6567901234568
3266,19551211,148.9,133.962962962963
3267,19551212,143.3,134.2395061728395
3268,19551213,135.4,134.81975308641978
3269,19551214,138.3,135.520987654321
3270,19551215,139.5,136.24320987654323
3271,19551216,141.9,136.7938271604938
3272,19551217,138.1,137.1604938271605
3273,19551218,135.2,137.26296296296297
3274,19551219,134.2,137.26913580246915
3275,19551220,132.8,137.07283950617287
3276,19551221,120.6,136.7814814814815
3277,19551222,124.4,136.4827160493827
3278,19551223,119.1,136.16419753086416
3279,19551224,116.9,135.97407407407403
3280,19551225,117.0,135.83827160493823
3281,19551226,115.5,135.6444444444444
3282,19551227,124.6,135.2938271604938
3283,19551228,124.6,134.94567901234564
3284,19551229,126.2,134.68024691358022
3285,19551230,137.4,134.39876543209874
3286,19551231,131.0,134.19753086419752
3287,19560101,130.6,134.15802469135798
3288,19560102,130.2,134.28641975308642
3289,19560103,127.1,134.6654320987654
3290,19560104,125.1,135.14938271604933
3291,19560105,118.0,135.858024691358
3292,19560106,122.0,136.89382716049377
3293,19560107,126.1,138.17777777777772
3294,19560108,124.0,139.57407407407402
3295,19560109,117.9,141.05061728395057
3296,19560110,113.8,142.33580246913576
3297,19560111,117.9,143.66666666666666
3298,19560112,126.0,144.87654320987653
3299,19560113,137.2,145.9246913580247
3300,19560114,138.2,146.63703703703703
3301,19560115,158.2,147.00987654320988
3302,19560116,163.3,147.22037037037038
3303,19560117,172.4,147.3401234567901
3304,19560118,179.5,147.34629629629632
3305,19560119,176.4,147.38950617283953
3306,19560120,175.4,147.6537037037037
3307,19560121,176.4,147.71543209876543
3308,19560122,183.2,147.9216049382716
3309,19560123,179.1,148.15
3310,19560124,176.1,148.25617283950615
3311,19560125,154.8,148.3228395061728
3312,19560126,138.6,148.40925925925924
3313,19560127,125.5,148.55493827160493
3314,19560128,122.5,148.76666666666668
3315,19560129,110.3,149.02098765432098
3316,19560130,108.3,149.34197530864196
3317,19560131,111.3,149.78888888888886
3318,19560201,115.3,150.23209876543206
3319,19560202,117.3,150.7839506172839
3320,19560203,117.3,151.5123456790123
3321,19560204,117.3,152.19999999999993
3322,19560205,107.2,152.83209876543205
3323,19560206,104.1,153.36419753086417
3324,19560207,108.2,153.92098765432098
3325,19560208,110.0,154.4827160493827
3326,19560209,117.0,154.8074074074074
3327,19560210,122.1,155.2111111111111
3328,19560211,134.2,155.6172839506173
3329,19560212,155.4,156.10246913580247
3330,19560213,164.5,156.5641975308642
3331,19560214,186.7,156.96419753086417
3332,19560215,220.8,157.41481481481483
3333,19560216,241.9,157.90246913580248
3334,19560217,250.0,158.36419753086417
3335,19560218,253.0,158.91358024691357
3336,19560219,250.0,159.36543209876544
3337,19560220,246.0,159.88024691358024
3338,19560221,237.9,160.21975308641976
3339,19560222,221.5,160.33456790123455
3340,19560223,205.4,160.237037037037
3341,19560224,179.2,160.21358024691355
3342,19560225,167.14999999999998,159.91851851851848
3343,19560226,155.1,159.69629629629623
