,Date,F107,F107A
8711,1970311,153.4,156.5345679012346
8712,1970312,143.8,156.69135802469137
8713,1970313,144.6,156.9271604938272
8714,1970314,150.8,157.25308641975312
8715,1970315,158.8,157.53333333333336
8716,1970316,168.6,157.7308641975309
8717,1970317,182.9,157.862962962963
8718,1970318,190.4,157.75555555555562
8719,1970319,204.5,157.67777777777783
8720,1970320,197.9,157.6580246913581
8721,1970321,188.4,157.54074074074083
8722,1970322,197.6,157.28148148148156
8723,1970323,190.1,157.06296296296304
8724,1970324,178.0,156.8827160493828
8725,1970325,167.3,156.8148148148149
8726,1970326,158.2,156.80370370370375
8727,1970327,146.1,156.88888888888894
8728,1970328,137.5,156.9345679012346
8729,1970329,131.3,156.983950617284
8730,1970330,132.8,157.18395061728395
8731,1970331,138.9,157.42469135802472
8732,1970332,153.0,157.61851851851853
8733,1970333,152.5,157.79259259259263
8734,1970334,156.9,158.03580246913583
8735,1970335,150.6,158.2777777777778
8736,1970336,152.7,158.49629629629632
8737,1970337,152.5,158.5592592592593
8738,1970338,158.6,158.4382716049383
8739,1970339,166.7,158.29753086419757
8740,1970340,172.5,157.92098765432104
8741,1970341,171.7,157.51728395061733
8742,1970342,172.5,157.11728395061732
8743,1970343,176.8,156.7950617283951
8744,1970344,176.2,156.71604938271605
8745,1970345,178.1,156.76049382716047
8746,1970346,184.1,156.9925925925926
8747,1970347,169.6,157.29753086419754
8748,1970348,159.5,157.70617283950617
8749,1970349,159.0,158.09876543209876
8750,1970350,151.5,158.39506172839506
8751,1970351,151.7,158.61358024691359
8752,1970352,156.6,158.841975308642
8753,1970353,157.4,159.18148148148148
8754,1970354,160.7,159.441975308642
8755,1970355,151.1,159.65432098765433
8756,1970356,141.3,159.85679012345682
8757,1970357,136.6,159.8802469135803
8758,1970358,128.6,159.66296296296298
8759,1970359,128.2,159.279012345679
8760,1970360,126.5,158.64197530864197
8761,1970361,123.9,158.037037037037
8762,1970362,121.3,157.53580246913577
8763,1970363,127.6,156.78888888888886
8764,1970364,133.4,156.00493827160494
8765,1970365,137.9,155.2086419753086
8766,19711,135.0,154.53086419753083
8767,19712,139.4,153.96790123456788
8768,19713,139.3,153.5654320987654
8769,19714,145.0,153.30123456790122
8770,19715,151.1,153.13333333333333
8771,19716,151.9,152.97654320987652
8772,19717,155.3,152.9037037037037
8773,19718,154.2,152.6925925925926
8774,19719,158.1,152.45802469135802
8775,197110,157.3,152.2716049382716
8776,197111,154.1,152.1320987654321
8777,197112,155.6,151.9654320987654
8778,197113,153.2,151.89506172839504
8779,197114,159.2,151.74320987654318
8780,197115,158.9,151.54567901234566
8781,197116,161.6,151.26049382716047
8782,197117,160.4,150.94444444444446
8783,197118,165.6,150.57654320987652
8784,197119,171.3,150.11234567901235
8785,197120,174.8,149.56172839506172
8786,197121,184.6,148.9432098765432
8787,197122,186.4,148.19876543209878
8788,197123,188.8,147.5604938271605
8789,197124,182.7,147.01728395061727
8790,197125,174.0,146.42222222222222
8791,197126,170.2,145.87037037037035
8792,197127,171.9,145.29999999999998
8793,197128,171.3,144.6753086419753
8794,197129,165.7,144.07037037037037
8795,197130,168.0,143.45555555555552
8796,197131,175.2,143.03086419753083
8797,197132,170.5,142.69259259259255
8798,197133,165.3,142.39999999999995
8799,197134,159.3,142.18888888888887
8800,197135,152.9,142.03456790123454
8801,197136,148.9,141.92098765432095
8802,197137,147.8,141.81358024691355
8803,197138,137.1,141.67407407407404
8804,197139,126.6,141.42222222222222
8805,197140,113.5,141.1753086419753
8806,197141,112.4,140.87037037037038
8807,197142,112.6,140.54814814814816
8808,197143,113.5,140.16666666666669
8809,197144,116.1,139.79012345679013
8810,197145,117.7,139.3358024691358
8811,197146,120.1,138.81481481481478
8812,197147,133.0,138.2543209876543
8813,197148,135.9,137.6172839506173
8814,197149,133.5,136.96172839506175
8815,197150,141.8,136.28271604938274
8816,197151,139.3,135.58271604938275
8817,197152,139.2,135.00987654320994
8818,197153,146.8,134.43456790123463
8819,197154,146.3,133.87160493827167
8820,197155,150.7,133.24197530864203
8821,197156,149.4,132.60246913580252
8822,197157,146.1,132.00246913580253
8823,197158,142.7,131.37777777777782
8824,197159,139.2,130.67407407407413
8825,197160,131.6,129.90987654320992
8826,197161,128.0,129.27654320987656
8827,197162,123.8,128.59135802469137
8828,197163,117.9,128.0037037037037
8829,197164,115.5,127.40370370370371
8830,197165,110.8,126.85432098765433
8831,197166,106.8,126.4172839506173
8832,197167,105.5,126.02962962962962
8833,197168,106.0,125.58641975308642
8834,197169,108.4,125.16543209876542
8835,197170,110.9,124.79135802469133
8836,197171,116.7,124.29259259259258
8837,197172,113.9,123.60123456790122
8838,197173,112.9,122.93086419753088
8839,197174,111.5,122.22098765432101
8840,197175,115.7,121.54691358024692
8841,197176,117.3,120.93703703703706
8842,197177,115.2,120.33703703703705
8843,197178,110.0,119.7
8844,197179,107.2,119.17283950617286
8845,197180,113.4,118.762962962963
8846,197181,113.2,118.51975308641975
8847,197182,108.9,118.34197530864198
8848,197183,108.5,118.24074074074076
8849,197184,108.8,118.20617283950618
8850,197185,108.2,118.20246913580246
8851,197186,108.9,118.27283950617282
8852,197187,106.5,118.37901234567902
8853,197188,103.7,118.34444444444446
8854,197189,101.1,118.34197530864198
8855,197190,103.1,118.33703703703708
8856,197191,100.6,118.22345679012348
8857,197192,107.7,118.07777777777781
8858,197193,109.0,117.87037037037041
8859,197194,107.6,117.53580246913585
8860,197195,108.2,117.15555555555558
8861,197196,107.1,116.69629629629634
8862,197197,113.0,116.21358024691357
8863,197198,109.8,115.7506172839506
8864,197199,108.6,115.31234567901234
8865,1971100,109.4,114.87160493827159
8866,1971101,123.5,114.4753086419753
8867,1971102,129.1,114.01975308641975
8868,1971103,138.8,113.57037037037036
8869,1971104,140.2,113.18395061728393
8870,1971105,138.2,112.8691358024691
8871,1971106,138.6,112.62716049382715
8872,1971107,138.8,112.55802469135803
8873,1971108,136.0,112.541975308642
8874,1971109,137.2,112.5358024691358
8875,1971110,135.4,112.52222222222221
8876,1971111,127.6,112.49382716049382
8877,1971112,119.2,112.37407407407406
8878,1971113,116.2,112.26666666666667
8879,1971114,107.8,112.16666666666667
8880,1971115,104.7,112.07777777777774
8881,1971116,103.5,111.92345679012342
8882,1971117,100.3,111.73456790123454
8883,1971118,96.2,111.5296296296296
8884,1971119,94.4,111.39259259259256
8885,1971120,93.4,111.27777777777776
8886,1971121,93.8,111.04567901234564
8887,1971122,98.0,110.79753086419751
8888,1971123,104.4,110.57037037037036
8889,1971124,110.7,110.35185185185183
8890,1971125,115.8,110.13333333333333
8891,1971126,123.4,109.8901234567901
8892,1971127,128.7,109.63209876543209
8893,1971128,130.2,109.43086419753087
8894,1971129,135.7,109.29135802469136
8895,1971130,133.1,109.17407407407408
8896,1971131,132.6,109.0271604938272
8897,1971132,127.5,108.9234567901235
8898,1971133,122.4,108.77037037037042
8899,1971134,119.7,108.55925925925929
8900,1971135,115.5,108.48888888888892
8901,1971136,113.5,108.46913580246915
8902,1971137,110.3,108.53086419753086
8903,1971138,108.6,108.59876543209876
8904,1971139,107.2,108.80864197530865
8905,1971140,103.5,109.15308641975311
8906,1971141,99.5,109.579012345679
8907,1971142,91.1,109.7864197530864
8908,1971143,87.4,109.85679012345676
8909,1971144,86.6,109.70123456790122
8910,1971145,90.0,109.579012345679
8911,1971146,91.2,109.48024691358025
8912,1971147,101.2,109.28518518518517
8913,1971148,104.2,109.03456790123455
8914,1971149,105.5,108.74938271604937
8915,1971150,107.3,108.34197530864198
8916,1971151,108.6,107.96543209876545
8917,1971152,107.0,107.68765432098769
8918,1971153,105.2,107.52592592592595
8919,1971154,104.8,107.41975308641975
8920,1971155,104.3,107.45061728395062
8921,1971156,103.2,107.65925925925926
8922,1971157,102.0,107.879012345679
8923,1971158,98.6,108.09259259259257
8924,1971159,98.9,108.35061728395064
8925,1971160,97.9,108.70123456790122
8926,1971161,94.6,108.96790123456789
8927,1971162,93.1,109.16913580246914
8928,1971163,90.5,109.34320987654323
8929,1971164,90.8,109.50493827160496
8930,1971165,91.1,109.74691358024694
8931,1971166,88.5,109.76913580246915
8932,1971167,88.0,109.70864197530867
8933,1971168,90.2,109.54444444444445
8934,1971169,92.4,109.33456790123459
8935,1971170,91.6,109.02839506172843
8936,1971171,91.2,108.7777777777778
8937,1971172,92.2,108.49753086419754
8938,1971173,95.3,108.2382716049383
8939,1971174,91.9,108.03580246913582
8940,1971175,101.9,107.83333333333336
8941,1971176,106.6,107.68395061728394
8942,1971177,112.1,107.56543209876543
8943,1971178,118.5,107.46296296296296
8944,1971179,126.8,107.35432098765433
8945,1971180,136.5,107.33456790123459
8946,1971181,143.9,107.40246913580249
8947,1971182,140.3,107.49259259259259
8948,1971183,134.8,107.62592592592594
8949,1971184,126.2,107.77407407407408
8950,1971185,130.3,107.93086419753087
8951,1971186,130.2,108.03086419753086
8952,1971187,122.8,108.07530864197531
8953,1971188,118.5,108.01604938271606
8954,1971189,112.9,107.97777777777779
8955,1971190,104.2,108.00617283950618
8956,1971191,104.9,108.20246913580249
8957,1971192,105.1,108.56296296296298
8958,1971193,106.1,109.05555555555557
8959,1971194,107.6,109.58148148148149
8960,1971195,110.3,110.08271604938273
8961,1971196,121.6,110.6987654320988
8962,1971197,121.3,111.15802469135804
8963,1971198,117.6,111.57654320987655
8964,1971199,117.1,111.99506172839507
8965,1971200,122.8,112.27037037037039
8966,1971201,115.0,112.4172839506173
8967,1971202,110.1,112.50123456790124
8968,1971203,112.1,112.51851851851852
8969,1971204,117.5,112.49629629629628
8970,1971205,130.3,112.46790123456789
8971,1971206,117.6,112.46666666666665
8972,1971207,118.5,112.49876543209876
8973,1971208,115.4,112.56913580246912
8974,1971209,113.2,112.6925925925926
8975,1971210,110.9,112.8567901234568
8976,1971211,112.8,112.9851851851852
8977,1971212,109.9,113.05555555555556
8978,1971213,106.5,113.03456790123455
8979,1971214,106.0,112.94691358024693
8980,1971215,103.3,112.92839506172841
8981,1971216,103.4,112.87530864197532
8982,1971217,103.9,112.87654320987656
8983,1971218,102.0,112.87901234567902
8984,1971219,99.8,112.7901234567901
8985,1971220,105.6,112.64814814814812
8986,1971221,109.0,112.39012345679008
8987,1971222,106.8,111.9975308641975
8988,1971223,101.9,111.616049382716
8989,1971224,99.4,111.28888888888883
8990,1971225,99.3,111.08271604938265
8991,1971226,98.1,110.7987654320987
8992,1971227,94.8,110.49629629629626
8993,1971228,96.4,110.32222222222221
8994,1971229,101.1,110.23333333333333
8995,1971230,107.8,110.27283950617282
8996,1971231,123.2,110.41975308641975
8997,1971232,137.8,110.53827160493827
8998,1971233,146.9,110.68024691358025
8999,1971234,147.8,110.78271604938271
9000,1971235,145.4,110.86296296296295
9001,1971236,154.2,110.89999999999999
9002,1971237,140.4,110.74567901234568
9003,1971238,135.9,110.55802469135803
9004,1971239,132.5,110.37160493827162
9005,1971240,121.2,110.14074074074075
9006,1971241,109.8,109.83827160493827
9007,1971242,101.4,109.65061728395062
9008,1971243,94.5,109.47283950617285
9009,1971244,88.7,109.2604938271605
9010,1971245,88.5,108.98641975308644
9011,1971246,91.0,108.50740740740741
9012,1971247,91.1,108.1716049382716
9013,1971248,93.7,107.82345679012347
9014,1971249,100.2,107.50864197530865
9015,1971250,105.7,107.28888888888889
9016,1971251,102.0,107.15308641975308
9017,1971252,96.9,107.12716049382718
9018,1971253,90.5,107.2098765432099
9019,1971254,88.2,107.3814814814815
9020,1971255,90.4,107.59629629629632
9021,1971256,97.6,107.86666666666667
9022,1971257,106.7,108.15925925925926
9023,1971258,112.3,108.42962962962964
9024,1971259,111.3,108.66049382716052
9025,1971260,115.3,108.88024691358028
9026,1971261,115.6,108.95925925925927
9027,1971262,112.1,108.92962962962964
9028,1971263,109.4,108.95679012345681
9029,1971264,108.3,109.02962962962965
9030,1971265,109.5,109.17530864197532
9031,1971266,107.3,109.35061728395061
9032,1971267,105.7,109.5851851851852
9033,1971268,108.7,109.8320987654321
9034,1971269,111.3,110.09876543209876
9035,1971270,116.1,110.22716049382716
9036,1971271,116.1,110.21111111111111
9037,1971272,114.5,109.95802469135803
9038,1971273,116.6,109.53580246913582
9039,1971274,114.4,109.01604938271606
9040,1971275,114.1,108.50864197530868
9041,1971276,113.3,108.00740740740741
9042,1971277,109.1,107.40617283950617
9043,1971278,106.1,106.97283950617283
9044,1971279,102.5,106.57160493827159
9045,1971280,98.4,106.25802469135802
9046,1971281,98.3,106.0938271604938
9047,1971282,99.8,106.05432098765434
9048,1971283,95.7,106.16296296296298
9049,1971284,94.9,106.42592592592592
9050,1971285,95.3,106.78395061728398
9051,1971286,91.5,107.19506172839505
9052,1971287,90.4,107.59629629629629
9053,1971288,90.3,108.01234567901234
9054,1971289,89.9,108.39753086419752
9055,1971290,95.4,108.7925925925926
9056,1971291,99.9,109.11358024691359
9057,1971292,110.7,109.44814814814818
9058,1971293,116.6,109.73950617283954
9059,1971294,120.4,110.07160493827165
9060,1971295,123.4,110.46790123456795
9061,1971296,125.2,110.74074074074076
9062,1971297,127.1,110.93086419753088
9063,1971298,125.8,110.9641975308642
9064,1971299,120.7,110.99753086419753
9065,1971300,117.6,111.04444444444445
9066,1971301,112.0,111.05925925925928
9067,1971302,106.6,111.09135802469137
9068,1971303,109.0,111.24938271604941
9069,1971304,107.8,111.45679012345681
9070,1971305,111.2,111.67654320987658
9071,1971306,113.5,111.90493827160495
9072,1971307,117.1,112.09259259259261
9073,1971308,114.8,112.29753086419755
9074,1971309,118.0,112.45061728395063
9075,1971310,111.5,112.57654320987655
9076,1971311,106.5,112.81604938271606
9077,1971312,102.7,113.09999999999998
9078,1971313,103.6,113.39999999999998
9079,1971314,104.8,113.68518518518519
9080,1971315,106.7,114.00370370370372
9081,1971316,104.8,114.37037037037037
9082,1971317,105.5,114.6679012345679
9083,1971318,105.3,114.97283950617283
9084,1971319,103.4,115.28148148148148
9085,1971320,107.1,115.5506172839506
9086,1971321,107.9,115.87037037037035
9087,1971322,106.6,116.10246913580247
9088,1971323,110.2,116.30864197530865
9089,1971324,115.8,116.56172839506173
9090,1971325,117.7,116.75308641975306
9091,1971326,121.8,116.91358024691355
9092,1971327,123.5,117.09999999999998
9093,1971328,124.8,117.25555555555555
9094,1971329,124.9,117.39012345679012
9095,1971330,132.2,117.54567901234566
9096,1971331,131.7,117.68395061728394
9097,1971332,129.1,117.72098765432098
9098,1971333,120.5,117.61604938271607
9099,1971334,117.4,117.38024691358028
9100,1971335,120.3,117.07283950617288
9101,1971336,112.5,116.77283950617289
9102,1971337,113.0,116.4987654320988
9103,1971338,109.4,116.19382716049385
9104,1971339,115.0,115.99135802469137
9105,1971340,115.1,115.9740740740741
9106,1971341,116.5,115.97037037037038
9107,1971342,118.2,116.04074074074076
9108,1971343,124.9,116.13950617283955
9109,1971344,126.2,116.27160493827162
9110,1971345,126.1,116.50987654320988
9111,1971346,128.0,116.76790123456793
9112,1971347,122.5,116.93580246913584
9113,1971348,122.3,117.2271604938272
9114,1971349,121.1,117.55802469135809
9115,1971350,121.5,117.7802469135803
9116,1971351,135.5,117.98148148148152
9117,1971352,139.1,118.18024691358029
9118,1971353,138.8,118.43333333333338
9119,1971354,139.7,118.63209876543215
9120,1971355,140.2,118.77530864197537
9121,1971356,143.8,118.88024691358031
9122,1971357,137.4,118.94320987654325
9123,1971358,133.8,118.99506172839511
9124,1971359,131.1,119.0271604938272
9125,1971360,124.3,119.0666666666667
9126,1971361,124.3,119.04814814814819
9127,1971362,117.1,118.96790123456795
9128,1971363,116.5,118.94814814814818
9129,1971364,116.2,118.91111111111117
9130,1971365,110.4,118.83086419753093
9131,19721,108.3,118.81728395061734
9132,19722,106.6,118.81481481481487
9133,19723,103.0,118.86049382716052
9134,19724,101.2,118.91851851851855
9135,19725,102.5,119.10740740740744
9136,19726,106.6,119.32098765432102
