,date,F107,F107A
3420,1956134,175.2,162.86962025316453
3421,1956135,167.2,163.32151898734173
3422,1956136,161.0,163.6721518987341
3423,1956137,156.0,163.71265822784804
3424,1956138,161.0,163.379746835443
3425,1956139,170.0,162.85696202531642
3426,1956140,168.0,162.23164556962018
3427,1956141,176.0,161.75822784810123
3428,1956142,162.0,161.30063291139237
3429,1956143,156.0,160.78291139240505
3430,1956144,147.0,160.2303797468354
3431,1956145,147.0,159.73291139240504
3432,1956146,153.0,159.19873417721516
3433,1956147,159.0,158.77848101265818
3434,1956148,157.0,158.33291139240504
3435,1956149,165.0,158.1658227848101
3436,1956150,177.0,158.15063291139236
3437,1956151,167.0,157.94556962025314
3438,1956152,155.0,157.7151898734177
3439,1956153,155.0,157.91518987341772
3440,1956154,148.0,158.24177215189872
3441,1956155,148.0,158.63164556962025
3442,1956156,149.0,158.83164556962024
3443,1956157,149.0,159.13417721518988
3444,1956158,147.0,159.4240506329114
3445,1956159,146.0,159.6886075949367
3446,1956160,141.0,159.8139240506329
3447,1956161,138.0,159.7227848101266
3448,1956162,134.0,159.54303797468356
3449,1956163,137.0,159.52784810126585
3450,1956164,137.0,159.626582278481
3451,1956165,147.0,159.86455696202532
3452,1956166,147.0,159.9632911392405
3453,1956167,160.0,160.02405063291138
3454,1956168,158.0,159.93291139240506
3455,1956169,159.0,159.81645569620252
3456,1956170,171.0,159.51012658227847
3457,1956171,179.0,159.26708860759493
3458,1956172,187.0,159.0620253164557
3459,1956173,187.0,158.97088607594938
3460,1956174,182.0,159.05696202531647
3461,1956175,170.0,159.24683544303798
3462,1956176,173.0,159.4873417721519
3463,1956177,158.0,159.77848101265823
3464,1956178,138.0,159.95569620253164
3465,1956179,134.0,160.17088607594937
3466,1956180,139.0,160.42658227848102
3467,1956181,148.0,160.8721518987342
3468,1956182,150.25,161.48227848101268
3469,1956183,152.5,162.07974683544307
3470,1956184,154.75,162.51265822784814
3471,1956185,157.0,162.8696202531646
3472,1956186,152.0,163.12531645569626
3473,1956187,158.0,163.3683544303798
3474,1956188,156.0,163.44683544303805
3475,1956189,166.0,163.32278481012668
3476,1956190,174.0,163.413924050633
3477,1956191,172.0,163.74556962025326
3478,1956192,169.0,164.16582278481025
3479,1956193,179.0,164.87721518987354
3480,1956194,192.0,165.89240506329128
3481,1956195,183.0,166.6924050632913
3482,1956196,172.0,167.63164556962042
3483,1956197,161.0,168.54556962025333
3484,1956198,154.0,169.4784810126584
3485,1956199,146.0,170.48101265822802
3486,1956200,146.0,171.43291139240526
3487,1956201,144.0,172.35949367088628
3488,1956202,144.0,173.3367088607597
3489,1956203,156.0,174.1240506329116
3490,1956204,165.0,174.6708860759496
3491,1956205,181.0,175.1063291139243
3492,1956206,172.0,175.35189873417744
3493,1956207,170.0,175.64177215189895
3494,1956208,159.0,175.93797468354452
3495,1956209,160.0,176.06962025316477
3496,1956210,155.0,176.5050632911394
3497,1956211,158.0,176.78860759493688
3498,1956212,162.0,176.9962025316457
3499,1956213,168.0,177.4443037974685
3500,1956214,174.0,178.04430379746847
3501,1956215,176.0,178.860759493671
3502,1956216,175.0,179.99367088607605
3503,1956217,184.0,181.55696202531655
3504,1956218,184.0,182.99367088607605
3505,1956219,185.0,184.2050632911393
3506,1956220,196.2,185.3531645569621
3507,1956221,197.2,186.21962025316463
3508,1956222,204.2,186.9550632911393
3509,1956223,194.2,187.49746835443045
3510,1956224,181.2,187.98607594936715
3511,1956225,181.2,188.46202531645577
3512,1956226,179.2,188.73670886075953
3513,1956227,176.2,188.96075949367096
3514,1956228,171.2,189.08354430379754
3515,1956229,167.2,189.1177215189874
3516,1956230,174.2,189.13924050632917
3517,1956231,181.2,189.12278481012666
3518,1956232,188.2,188.967088607595
3519,1956233,204.2,188.72278481012665
3520,1956234,228.2,188.6177215189874
3521,1956235,212.2,188.87088607594941
3522,1956236,223.2,189.40253164556967
3523,1956237,219.2,190.27721518987346
3524,1956238,219.7,191.21518987341776
3525,1956239,220.2,192.11518987341776
3526,1956240,213.2,192.93797468354435
3527,1956241,207.2,193.83797468354436
3528,1956242,214.2,194.56329113924056
3529,1956243,199.2,195.17468354430383
3530,1956244,190.2,195.5455696202532
3531,1956245,181.4,196.10632911392406
3532,1956246,179.4,196.58987341772155
3533,1956247,180.9,197.13670886075954
3534,1956248,182.4,197.47974683544308
3535,1956249,181.4,197.65949367088612
3536,1956250,213.4,197.73670886075953
3537,1956251,209.4,197.75063291139247
3538,1956252,203.4,197.68860759493677
3539,1956253,217.4,197.8443037974684
3540,1956254,217.4,197.94936708860763
3541,1956255,237.5,198.1050632911393
3542,1956256,247.5,198.21265822784815
3543,1956257,261.5,198.23164556962033
3544,1956258,247.5,198.32658227848106
3545,1956259,234.7,198.31898734177219
3546,1956260,238.7,198.36202531645574
3547,1956261,218.7,198.49493670886082
3548,1956262,210.6,198.8316455696203
3549,1956263,197.6,199.4594936708861
3550,1956264,195.6,200.12658227848104
3551,1956265,189.6,200.8443037974684
3552,1956266,179.7,201.69493670886078
3553,1956267,173.7,202.40379746835447
3554,1956268,175.7,203.16329113924056
3555,1956269,176.7,204.16708860759496
3556,1956270,173.7,205.37594936708865
3557,1956271,167.7,206.84177215189877
3558,1956272,166.7,208.11772151898737
3559,1956273,172.7,209.31139240506326
3560,1956274,174.7,210.52911392405068
3561,1956275,192.0,211.3379746835443
3562,1956276,203.0,212.18481012658225
3563,1956277,223.1,213.15316455696205
3564,1956278,220.1,213.9240506329114
3565,1956279,217.1,214.66835443037974
3566,1956280,209.0,215.26455696202532
3567,1956281,215.1,215.84810126582278
3568,1956282,213.3,216.5962025316456
3569,1956283,213.3,217.11265822784813
3570,1956284,210.3,217.67594936708866
3571,1956285,216.3,218.17468354430383
3572,1956286,208.2,218.51392405063294
3573,1956287,202.2,219.15696202531646
3574,1956288,187.1,219.46582278481011
3575,1956289,169.2,219.31898734177213
3576,1956290,164.1,219.40253164556955
3577,1956291,163.1,219.57468354430378
3578,1956292,163.1,219.45443037974687
3579,1956293,186.3,219.48734177215195
3580,1956294,184.3,219.27974683544306
3581,1956295,187.3,219.20126582278482
3582,1956296,192.5,218.78481012658224
3583,1956297,185.5,218.73797468354425
3584,1956298,192.5,218.98227848101263
3585,1956299,195.6,219.18860759493668
3586,1956300,200.6,219.77721518987343
3587,1956301,214.7,220.39113924050633
3588,1956302,220.8,221.11772151898734
3589,1956303,230.8,221.79620253164558
3590,1956304,233.9,222.70506329113925
3591,1956305,235.9,223.90632911392404
3592,1956306,243.4,225.20886075949363
3593,1956307,227.2,226.38354430379746
3594,1956308,227.2,227.3518987341772
3595,1956309,253.5,228.37088607594936
3596,1956310,276.7,229.52151898734172
3597,1956311,304.0,230.6202531645569
3598,1956312,305.0,231.70759493670877
3599,1956313,322.5,232.45949367088602
3600,1956314,308.4,233.06962025316452
3601,1956315,287.1,233.46329113924045
3602,1956316,286.1,233.7582278481012
3603,1956317,296.2,234.24177215189866
3604,1956318,281.1,234.8151898734177
3605,1956319,272.0,235.4139240506329
3606,1956320,254.3,235.98037974683535
3607,1956321,260.3,236.61455696202532
3608,1956322,258.3,237.4158227848101
3609,1956323,231.0,237.66265822784808
3610,1956324,225.9,237.93734177215188
3611,1956325,218.8,238.44240506329115
3612,1956326,207.7,239.15675105485238
3613,1956327,233.2,240.19556962025322
3614,1956328,205.8,241.5943037974684
3615,1956329,201.8,243.0449367088608
3616,1956330,216.0,244.62341772151905
3617,1956331,217.0,246.2411392405064
3618,1956332,207.9,247.62848101265828
3619,1956333,220.0,248.69430379746842
3620,1956334,221.1,249.51329113924058
3621,1956335,241.3,250.07278481012673
3622,1956336,228.6,250.5031645569621
3623,1956337,243.8,250.83101265822796
3624,1956338,254.0,251.14620253164568
3625,1956339,255.0,251.25632911392418
3626,1956340,265.2,251.07278481012673
3627,1956341,259.1,250.72974683544314
3628,1956342,255.0,250.17025316455707
3629,1956343,249.2,249.6993670886077
3630,1956344,261.4,249.31835443037986
3631,1956345,274.6,248.99683544303807
3632,1956346,276.6,249.11202531645577
3633,1956347,268.5,249.09810126582283
3634,1956348,253.2,248.78417721518994
3635,1956349,254.2,248.2664556962025
3636,1956350,258.6,247.6462025316456
3637,1956351,253.5,246.75759493670884
3638,1956352,258.6,245.7626582278481
3639,1956353,234.1,244.89430379746833
3640,1956354,240.2,243.9120253164557
3641,1956355,234.1,242.8145569620253
3642,1956356,246.4,241.47405063291134
3643,1956357,258.3,240.17025316455698
3644,1956358,262.4,239.2487341772152
3645,1956359,256.3,238.35886075949367
3646,1956360,259.85,237.43101265822787
3647,1956361,263.4,236.47784810126583
3648,1956362,276.6,235.89556962025316
3649,1956363,229.8,235.5056962025316
3650,1956364,238.0,235.1158227848101
3651,1956365,248.1,235.04113924050628
3652,1956366,258.6333333333333,234.51582278481007
3653,19571,269.16666666666663,234.26139240506328
3654,19572,279.7,234.1335443037974
3655,19573,278.7,233.8639240506329
3656,19574,287.8,233.3525316455696
3657,19575,290.9,233.01962025316456
3658,19576,295.9,232.63354430379746
3659,19577,268.5,232.08037974683543
3660,19578,252.0,231.33481012658228
3661,19579,236.7,230.83987341772155
3662,195710,219.5,229.9613924050633
3663,195711,218.4,228.94113924050635
3664,195712,220.5,228.06139240506332
3665,195713,209.3,227.07531645569625
3666,195714,200.2,226.3955696202533
3667,195715,193.7,225.52594936708869
3668,195716,186.6,224.717088607595
3669,195717,196.7,223.703164556962
3670,195718,205.8,222.56012658227843
3671,195719,218.0,221.3537974683544
3672,195720,236.3,220.32341772151892
3673,195721,226.1,219.436075949367
3674,195722,228.7,218.49810126582267
3675,195723,235.8,217.47911392405047
3676,195724,255.0,216.56265822784792
3677,195725,234.8,215.58164556962012
3678,195726,243.9,215.10189873417713
3679,195727,239.8,214.58037974683538
3680,195728,209.5,214.12341772151893
3681,195729,199.4,213.53607594936707
3682,195730,190.3,213.0145569620253
3683,195731,178.1,212.3512658227848
3684,195732,199.2,211.82974683544302
3685,195733,184.0,211.08481012658228
3686,195734,187.0,210.26708860759496
3687,195735,183.0,209.320253164557
3688,195736,185.0,208.953164556962
3689,195737,195.1,208.44430379746834
3690,195738,188.0,207.75696202531645
3691,195739,201.8,206.96160337552737
3692,195740,191.7,206.07088607594932
3693,195741,185.7,205.0949367088607
3694,195742,191.7,204.1443037974683
3695,195743,194.7,202.98987341772147
3696,195744,176.6,201.8215189873417
3697,195745,181.6,200.52658227848096
3698,195746,189.5,199.8569620253164
3699,195747,177.4,199.1810126582278
3700,195748,182.4,198.83797468354427
3701,195749,189.5,198.53544303797466
3702,195750,174.4,198.32278481012656
3703,195751,173.4,198.30886075949365
3704,195752,185.5,198.23417721518985
3705,195753,187.3,198.02151898734175
3706,195754,205.4,198.01772151898732
3707,195755,186.3,198.09113924050632
3708,195756,185.3,197.74430379746835
3709,195757,181.3,197.30759493670882
3710,195758,184.3,197.02151898734172
3711,195759,181.3,196.68101265822781
3712,195760,187.1,196.2670886075949
3713,195761,183.1,195.73164556962018
3714,195762,180.1,195.0303797468354
3715,195763,178.1,194.1620253164556
3716,195764,181.1,193.51139240506322
3717,195765,181.1,192.9835443037974
3718,195766,196.2,192.59620253164553
3719,195767,199.0,192.63037974683542
3720,195768,198.0,192.69113924050632
3721,195769,200.0,192.90506329113924
3722,195770,217.1,193.2987341772152
3723,195771,210.0,193.36202531645574
3724,195772,215.1,193.78227848101275
3725,195773,201.0,194.1265822784811
3726,195774,198.8,194.53417721518997
3727,195775,201.8,195.03037974683556
3728,195776,200.8,195.51265822784825
3729,195777,197.8,195.8443037974685
3730,195778,193.8,195.81139240506343
3731,195779,195.8,195.7670886075951
3732,195780,198.8,195.65949367088623
3733,195781,202.6,195.45063291139257
3734,195782,203.6,195.2164556962027
3735,195783,196.6,195.28734177215208
3736,195784,198.6,195.39620253164574
3737,195785,193.6,195.55696202531664
3738,195786,215.6,195.82025316455713
3739,195787,198.6,196.0962025316458
3740,195788,209.6,196.3202531645572
3741,195789,195.6,197.00126582278503
3742,195790,201.6,197.68227848101287
3743,195791,219.4,198.29873417721544
3744,195792,203.4,198.81645569620275
3745,195793,183.4,199.2822784810129
3746,195794,193.4,200.06582278481042
3747,195795,192.4,200.69493670886106
3748,195796,169.3,201.42531645569647
3749,195797,171.3,201.77594936708888
3750,195798,195.4,202.18987341772183
3751,195799,209.4,202.36582278481043
3752,1957100,193.4,202.77594936708888
3753,1957101,186.4,203.40759493670916
3754,1957102,180.4,203.83670886075976
3755,1957103,186.4,204.16455696202556
3756,1957104,183.4,204.53037974683568
3757,1957105,202.2,204.52784810126602
3758,1957106,209.2,204.33797468354447
3759,1957107,212.2,204.33797468354447
3760,1957108,204.2,204.09746835443053
3761,1957109,207.2,203.66582278481025
3762,1957110,209.2,203.52658227848113
3763,1957111,204.2,203.4746835443039
3764,1957112,217.2,203.68987341772163
3765,1957113,214.2,204.0721518987343
3766,1957114,215.2,204.42911392405074
3767,1957115,224.2,204.64683544303807
3768,1957116,233.2,204.95316455696212
3769,1957117,214.2,205.36075949367097
3770,1957118,199.2,205.67974683544313
3771,1957119,188.2,205.98607594936715
3772,1957120,177.2,206.37088607594941
3773,1957121,175.2,206.57848101265827
3774,1957122,176.2,206.92531645569625
3775,1957123,182.2,207.27215189873422
3776,1957124,190.2,207.92278481012661
3777,1957125,202.2,208.320253164557
3778,1957126,198.2,209.03417721518989
3779,1957127,204.2,209.72278481012657
3780,1957128,207.2,210.63924050632912
3781,1957129,228.2,211.73291139240504
3782,1957130,227.2,212.65189873417722
3783,1957131,234.2,213.81139240506326
3784,1957132,228.2,215.22405063291134
3785,1957133,242.2,216.48481012658223
3786,1957134,248.2,217.8088607594936
3787,1957135,235.0,219.1721518987341
3788,1957136,239.0,220.206329113924
3789,1957137,212.0,221.02405063291133
3790,1957138,214.0,221.65189873417717
3791,1957139,201.0,222.50759493670878
3792,1957140,215.5,223.43924050632907
3793,1957141,230.0,224.51012658227842
3794,1957142,212.0,225.3911392405063
3795,1957143,207.0,226.13291139240502
3796,1957144,210.0,226.78860759493665
3797,1957145,196.0,227.2924050632911
3798,1957146,184.0,227.6189873417721
3799,1957147,198.0,227.86962025316453
3800,1957148,181.0,227.9177215189873
3801,1957149,183.0,227.81392405063286
3802,1957150,199.0,227.73544303797468
3803,1957151,211.0,227.3658227848101
3804,1957152,218.0,226.80632911392402
3805,1957153,229.0,226.31012658227849
3806,1957154,230.0,225.8518987341772
3807,1957155,218.0,225.26708860759493
3808,1957156,222.0,224.9354430379747
3809,1957157,226.0,224.98354430379743
3810,1957158,221.0,225.34810126582278
3811,1957159,223.0,225.97848101265822
3812,1957160,233.0,226.54556962025313
3813,1957161,220.0,227.22658227848103
3814,1957162,224.0,228.00886075949367
3815,1957163,226.0,228.58860759493672
3816,1957164,245.0,229.19367088607595
3817,1957165,247.0,229.91265822784808
3818,1957166,255.0,230.44177215189876
3819,1957167,264.0,230.74303797468355
3820,1957168,268.0,230.79113924050634
3821,1957169,288.0,230.5987341772152
3822,1957170,292.0,230.1784810126582
3823,1957171,295.0,229.73291139240507
3824,1957172,295.0,229.08481012658228
3825,1957173,293.0,228.5126582278481
3826,1957174,297.0,228.06962025316454
3827,1957175,277.0,227.5506329113924
3828,1957176,253.0,227.3227848101266
3829,1957177,260.0,226.98101265822785
3830,1957178,259.0,226.80379746835442
3831,1957179,261.0,226.42025316455698
3832,1957180,260.0,225.80253164556964
3833,1957181,265.0,225.33670886075953
3834,1957182,256.0,224.8582278481013
3835,1957183,242.0,224.3924050632912
3836,1957184,254.0,224.15443037974688
3837,1957185,249.0,224.0050632911393
3838,1957186,238.0,223.8050632911393
3839,1957187,224.0,223.83291139240515
3840,1957188,211.0,224.0126582278482
3841,1957189,201.0,224.23037974683555
3842,1957190,198.0,224.2962025316457
3843,1957191,188.0,224.2481012658229
3844,1957192,170.0,223.8708860759495
3845,1957193,176.0,223.4177215189875
3846,1957194,188.0,223.00253164556977
3847,1957195,187.0,222.68860759493685
3848,1957196,188.0,222.34936708860775
3849,1957197,203.0,222.21265822784827
3850,1957198,217.0,222.1645569620255
3851,1957199,227.0,222.02784810126602
3852,1957200,220.0,222.25822784810146
3853,1957201,230.0,222.43797468354452
3854,1957202,244.0,222.91012658227868
3855,1957203,236.0,223.53417721519006
3856,1957204,250.0,223.89493670886094
3857,1957205,255.0,224.0658227848103
3858,1957206,246.0,224.18607594936728
3859,1957207,231.0,223.92658227848122
3860,1957208,232.0,223.2873417721521
3861,1957209,212.0,222.41898734177235
3862,1957210,201.0,221.50000000000023
3863,1957211,193.0,220.64556962025338
